Source:;C:\work\github\vdatp\board\floater.sch;;;;;;
Date:;11.10.2023 09:11;;;;;;
Tool:;Eeschema 7.0.8;;;;;;
Generator:;C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py;;;;;;
Component Count:;647;;;;;;
Ref;Qnty;Value;Cmp name;Footprint;Description;Vendor;DNP
"C101; C104; C106; C108; C201; C203; C204; C206; C209; C210; C213; C214; C215; C216; C219; C220; C223; C224; C227; C228; C231; C232; C235; C236; C239; C241; C247; C11001; C11003; C11004; C11006; C11009; C11010; C11013; C11014; C11015; C11016; C11019; C11020; C11023; C11024; C11027; C11028; C11031; C11032; C11035; C11036; C11039; C11041; C11047";50;4.7uF;C_Small;Capacitor_SMD:C_0603_1608Metric;"Unpolarized capacitor; small symbol";;
"C102; C103; C105; C107; C109; C110; C202; C205; C207; C208; C211; C212; C217; C218; C221; C222; C225; C226; C229; C230; C233; C234; C237; C238; C242; C243; C245; C246; C249; C250; C251; C307; C308; C309; C310; C316; C317; C11002; C11005; C11007; C11008; C11011; C11012; C11017; C11018; C11021; C11022; C11025; C11026; C11029; C11030; C11033; C11034; C11037; C11038; C11042; C11043; C11045; C11046; C11049; C11050; C11051";62;0.1uF;C_Small;Capacitor_SMD:C_0402_1005Metric;"Unpolarized capacitor; small symbol";;
"C301; C302";2;"10uF;50V";C_Small;Resistor_SMD:R_1210_3225Metric;"Unpolarized capacitor; small symbol";;
"C304; C305; C306; C315";4;"22uF;35V";C_Small;Capacitor_SMD:C_1210_3225Metric;"Unpolarized capacitor; small symbol";;
"C311; C312; C313; C314; C318; C319";6;22uF;C_Small;Capacitor_SMD:C_1210_3225Metric;"Unpolarized capacitor; small symbol";;
"C601; C701; C801; C901; C1001; C1101; C1201; C1301; C1401; C1501; C1601; C1701; C1801; C1901; C2001; C2101; C2201; C2301; C2401; C2501; C2601; C2701; C2801; C2901; C3001; C3101; C3201; C3301; C3401; C3501; C3601; C3701; C3801; C3901; C4001; C4101; C4201; C4301; C4401; C4501; C4601; C4701; C4801; C4901; C5001; C5101; C5201; C5301; C5401; C5501; C5601; C5701; C5801; C5901; C6001; C6101; C6201; C6301; C6401; C6501; C6601; C6701; C6801; C6901; C7001; C7101; C7201; C7301; C7401; C7501; C7601; C7701; C7801; C7901; C8001; C8101; C8201; C8301; C8401; C8501; C8601; C8701; C8801; C8901; C9001; C9101; C9201; C9301; C9401; C9501; C9601; C9701; C9801; C9901; C10001; C10101; C10201; C10301; C10401; C10501; C10702; C10802; C10902";103;"4.7uF; 35V";C_Small;Capacitor_SMD:C_1206_3216Metric;"Unpolarized capacitor; small symbol";;
"C602; C702; C802; C902; C1002; C1102; C1202; C1302; C1402; C1502; C1602; C1702; C1802; C1902; C2002; C2102; C2202; C2302; C2402; C2502; C2602; C2702; C2802; C2902; C3002; C3102; C3202; C3302; C3402; C3502; C3602; C3702; C3802; C3902; C4002; C4102; C4202; C4302; C4402; C4502; C4602; C4702; C4802; C4902; C5002; C5102; C5202; C5302; C5402; C5502; C5602; C5702; C5802; C5902; C6002; C6102; C6202; C6302; C6402; C6502; C6602; C6702; C6802; C6902; C7002; C7102; C7202; C7302; C7402; C7502; C7602; C7702; C7802; C7902; C8002; C8102; C8202; C8302; C8402; C8502; C8602; C8702; C8802; C8902; C9002; C9102; C9202; C9302; C9402; C9502; C9602; C9702; C9802; C9902; C10002; C10102; C10202; C10302; C10402; C10502";100;"0.1uF; 35V";C_Small;Capacitor_SMD:C_0805_2012Metric;"Unpolarized capacitor; small symbol";;
"C10701; C10801; C10901";3;"1uF; 16V";C_Small;Capacitor_SMD:C_0805_2012Metric;"Unpolarized capacitor; small symbol";;
"D10701; D10801; D10901";3;"2A; 100V";D_Schottky;holo:DO-220A;Schottky diode;;
"FB201; FB202; FB11001; FB11002";4;300R;Ferrite_Bead_Small-Device;Resistor_SMD:R_0402_1005Metric;;;
